ၵူင်ႉ	k o ŋ ˦˨ 
ၵွၵ်းလွၵ်ႉ	k ɔ k̚ ˥ l ɔ k̚ ˦˨ 
ၶဝ်ႈသဵၼ်ႈ	kʰ a w ˧˧˨ sʰ e n ˧˧˨ 
ႁူင်းႁဵၼ်း	h o ŋ ˥ h e n ˥ 
ၵႃႇထႃႇ	k aː ˩ tʰ aː ˩ 
လၢတ်ႈၵႂၢမ်းၵၵ်း	l aː t̚ ˧˧˨ k w aː m ˥ k a k̚ ˥ 
ပႃႇတီႇ	p aː ˩ t iː ˩ 
ၽြႃးဢလွင်း	pʰ r aː ˥ ʔ a ˨˦ l ɔ ŋ ˥ 
ၵုင်း	k u ŋ ˥ 
တိၼ်	t i n ˨˦ 
ၵၢင်ပဝ်ႇ	k aː ŋ ˨˦ p a w ˩ 
ၵွၵ်းသႅင်	k ɔ k̚ ˥ sʰ ɛ ŋ ˨˦ 
ၽႃႉ	pʰ aː ˦˨ 
ၵွၵ်းမၢၵ်ႇပဝ်ႉ	k ɔ k̚ ˥ m aː k̚ ˩ p a w ˦˨ 
သပ်ႉပျႃႇ	sʰ a p̚ ˦˨ˀ p j aː ˩ 
ရေႃးၵႃႇ	r ɔː ˥ k aː ˩ 
မၢၵ်ႇမူင်ႈ	m aː k̚ ˩ m o ŋ ˧˧˨ 
ၵႂၢင်	k w aː ŋ ˨˦ 
ထမ်ႈ	tʰ a m ˧˧˨ 
ၸီးၼႃႉ	t͡ɕ iː ˥ n aː ˦˨ 
ၸၢၵ်ႈ	t͡ɕ aː k̚ ˧˧˨ 
လိုမ်း	l ɯ m ˥ 
ၸဵင်ႇဝၢတ်ႈ	t͡ɕ e ŋ ˩ w aː t̚ ˧˧˨ 
ၵေႃးၸႃႇ	k ɔː ˥ t͡ɕ aː ˩ 
ၵူင်း	k o ŋ ˥ 
ၵႄႉ	k ɛː ˦˨ 
ၵိၼ်	k i n ˨˦ 
ၵွၵ်းတွင်းလိူင်	k ɔ k̚ ˥ t ɔ ŋ ˥ l ɤ ŋ ˨˦ 
ၵၢင်ႇ	k aː ŋ ˩ 
ၵႃႈၼႆႈ	k aː ˧˧˨ n a j ˧˧˨ 
ၺူဝ်ႇ	ɲ oː ˩ 
ပွင်ႇၸႂ်	p ɔ ŋ ˩ t͡ɕ a ɰ ˨˦ 
ၵုင်ႇ	k u ŋ ˩ 
ၵႃႇၽီႇ	k aː ˩ pʰ iː ˩ 
တၼင်းလႃႇ	t a ˨˦ n a ŋ ˥ l aː ˩ 
မိူင်းၽီးလၢတ်ႈ	m ɤ ŋ ˥ pʰ iː ˥ l aː t̚ ˧˧˨ 
ၵေႃႉၵၼ်	k ɔː ˦˨ˀ k a n ˨˦ 
ၵူႈၵေႃႉ	k uː ˧˧˨ k ɔː ˦˨ 
ၵၼ်ႇၺႃႇ	k a n ˩ ɲ aː ˩ 
ႁႃႈ	h aː ˧˧˨ 
ၵူႈၶမ်ႈ	k uː ˧˧˨ kʰ a m ˧˧˨ 
သၢဝ်းသၢမ်	sʰ aː w ˥ sʰ aː m ˨˦ 
ၵူႈၸူဝ်ႈၵူႈပၢၼ်	k uː ˧˧˨ t͡ɕ oː ˧˧˨ k uː ˧˧˨ p aː n ˨˦ 
ၵူၺ်ႈ	k o j ˧˧˨ 
ၵိင်ႇႁႄႉ	k i ŋ ˩ h ɛː ˦˨ 
သႃႇဝၵႃႉ	sʰ aː ˩ w a ˨˦ k aː ˦˨ 
ၵႃႈယွမ်း	k aː ˧˧˨ j ɔ m ˥ 
ၵတိသဵတ်ႉၸႃႇ	k a ˨˦ t i ˨˦ sʰ e t̚ ˦˨ˀ t͡ɕ aː ˩ 
လေႇယိၼ်ႇပျၢၼ်ႇ	l eː ˩ j i n ˩ p j aː n ˩ 
မီးယၢပ်ႈ	m iː ˥ j aː p̚ ˧˧˨ 
သီၵမ်ႇ	sʰ iː ˨˦ k a m ˩ 
ၵႃးၶေၽႆး	k aː ˥ kʰ eː ˨˦ pʰ a j ˥ 
ၵူင်ႇၵၢဝ်ၵၢင်ယႂ်း	k o ŋ ˩ k aː w ˨˦ k aː ŋ ˨˦ j a ɰ ˥ 
ၵေသႃ	k eː ˨˦ sʰ aː ˨˦ 
သီၶဵဝ်	sʰ iː ˨˦ kʰ e w ˨˦ 
ၵႃးထႆ	k aː ˥ tʰ a j ˨˦ 
ၵႃးတၢင်ႇၵူၼ်း	k aː ˥ t aː ŋ ˩ k o n ˥ 
သူင်ႇဢွၵ်ႇ	sʰ o ŋ ˩ ʔ ɔ k̚ ˩ 
ၵႅင်းႁွမ်	k ɛ ŋ ˥ h ɔ m ˨˦ 
ၼမ်ႉ	n a m ˦˨ 
ဝႃႉ	w aː ˦˨ 
ၵေႃႉႁၵ်ႉ	k ɔː ˦˨ˀ h a k̚ ˦˨ 
ႁိူဝ်းမိၼ်	h ɤː ˥ m i n ˨˦ 
ပိုၼ်ႉတီႈ	p ɯ n ˦˨ˀ t iː ˧˧˨ 
သေးယူင်ႇ	sʰ eː ˥ j o ŋ ˩ 
ပရုၵ်ႈ	p a ˨˦ r u k̚ ˧˧˨ 
ဝီႉၼႄး	w iː ˦˨ˀ n ɛː ˥ 
ၵုင်ႇတၢင်ႇ	k u ŋ ˩ t aː ŋ ˩ 
ၽုၺ်ႇ	pʰ u j ˩ 
ၵေႃႈယႃႇ	k ɔː ˧˧˨ j aː ˩ 
ၵူင်လွႆ	k o ŋ ˨˦ l ɔ j ˨˦ 
ၵဵင်ႈ	k e ŋ ˧˧˨ 
ၸဝ်ႈႁဝ်း	t͡ɕ a w ˧˧˨ h a w ˥ 
ၵွၵ်းၼမ်ႉ	k ɔ k̚ ˥ n a m ˦˨ 
ဢၵွၵ်ႈ	ʔ a ˨˦ k ɔ k̚ ˧˧˨ 
မၢၵ်ႇ	m aː k̚ ˩ 
ၵႃၸႆး	k aː ˨˦ t͡ɕ a j ˥ 
ၵွင်ႈ	k ɔ ŋ ˧˧˨ 
သွမ်း	sʰ ɔ m ˥ 
ၵူႈ	k uː ˧˧˨ 
ၵွၵ်းလဵၵ်း	k ɔ k̚ ˥ l e k̚ ˥ 
ဢသၢၵ်ႈ	ʔ a ˧˧˨ sʰ aː k̚ ˧˧˨ 
သြႃႇသမႃး	sʰ r aː ˩ sʰ a ˨˦ m aː ˥ 
ၵႃႈၼင်ႇဢၼ်	k aː ˧˧˨ n a ŋ ˩ ʔ a n ˨˦ 
ၵျူဝ်ႇ	k j oː ˩ 
ၵေႃႉႁူႉၸၵ်း	k ɔː ˦˨ˀ h uː ˦˨ˀ t͡ɕ a k̚ ˥ 
လၢၵ်ႈၽွႆး	l aː k̚ ˧˧˨ pʰ ɔ j ˥ 
ၵူၼ်း	k o n ˥ 
ဝႃႈၼႆ	w aː ˧˧˨ n a j ˨˦ 
ၵႄႇၵၢင်ႉ	k ɛː ˩ k aː ŋ ˦˨ 
ၾႆး	f a j ˥ 
ဢိင်းၵလဵတ်ႈ	ʔ i ŋ ˥ k a ˨˦ l e t̚ ˧˧˨ 
ၵၢၵ်ႇမွၵ်း	k aː k̚ ˩ m ɔ k̚ ˥ 
ၵၵ်း	k a k̚ ˥ 
လမ်	l a m ˨˦ 
ၵၢင်းသၼ်ႇ	k aː ŋ ˥ sʰ a n ˩ 
ၵႄႈၵူၼ်းတင်းၼမ်	k ɛː ˧˧˨ k o n ˥ t a ŋ ˥ n a m ˨˦ 
ထႃႇပၼႃႇ	tʰ aː ˩ p a ˨˦ n aː ˩ 
မႃႉၼမ်ႉ	m aː ˦˨ˀ n a m ˦˨ 
ဢေႇ	ʔ eː ˩ 
ၵွင်ၶိုၼ်ႈ	k ɔ ŋ ˨˦ kʰ ɯ n ˧˧˨ 
ၵႄႇလူင်	k ɛː ˩ l o ŋ ˨˦ 
ၵႃး	k aː ˥ 
မႂ်း	m a ɰ ˥ 
ၼႆယဝ်ႉ	n a j ˨˦ j a w ˦˨ 
ၵွၵ်းပိူၵ်ႇ	k ɔ k̚ ˥ p ɤ k̚ ˩ 
ၵႃႈတီႈၼႆႈ	k aː ˧˧˨ t iː ˧˧˨ n a j ˧˧˨ 
တပ်ႉသိုၵ်း	t a p̚ ˦˨ˀ sʰ ɯ k̚ ˥ 
သီႇႁူဝ်ႇ	sʰ iː ˩ h oː ˩ 
သိပ်း	sʰ i p̚ ˥ 
ပၢႆးမွၼ်း	p aː j ˥ m ɔ n ˥ 
သၢၵ်ႈသႃႇ	sʰ aː k̚ ˧˧˨ sʰ aː ˩ 
လႅင်	l ɛ ŋ ˨˦ 
ဝုၼ်ႇၵျီးၶျုၵ်ႈ	w u n ˩ d͡ʒ iː ˥ t͡ʃ u k̚ ˧˧˨ 
ၵေႃႇ	k ɔː ˩ 
ၵေႃႈယႃႇမၼ်း	k ɔː ˧˧˨ j aː ˩ m a n ˥ 
ၵႄႇဝၢၼ်ႈ	k ɛː ˩ w aː n ˧˧˨ 
တဝ်	t a w ˨˦ 
ၵွၵ်းၾႆး	k ɔ k̚ ˥ f a j ˥ 
ၵႃႈၵၼ်	k aː ˧˧˨ k a n ˨˦ 
ၵွင်ႈၵၢင်ႇ	k ɔ ŋ ˧˧˨ k aː ŋ ˩ 
ယေးငိုၼ်း	j eː ˥ ŋ ɯ n ˥ 
ၸဝ်ႈမုၼ်	t͡ɕ a w ˧˧˨ m u n ˨˦ 
ၵၢင်ႉပပ်ႉ	k aː ŋ ˦˨ˀ p a p̚ ˦˨ 
ပိတ်ႈတၵၢတ်ႈ	p i t̚ ˧˧˨ t a ˨˦ k aː t̚ ˧˧˨ 
ၵုၵ်ႈမႃႉ	k u k̚ ˧˧˨ m aː ˦˨ 
ၽႃႇသႃႇမၢၼ်ႈ	pʰ aː ˩ sʰ aː ˩ m aː n ˧˧˨ 
ဢုၼ်	ʔ u n ˨˦ 
ၽၵ်းတူ	pʰ a k̚ ˥ t uː ˨˦ 
ၵႃႈၶၢတ်ႈ	k aː ˧˧˨ kʰ aː t̚ ˧˧˨ 
ၵႃႈၼႆႉ	k aː ˧˧˨ n a j ˦˨ 
တႃႈရူတ်ႉလဵၼ်း	t aː ˧˧˨ r o t̚ ˦˨ˀ l e n ˥ 
မိူင်းယူၼ်း	m ɤ ŋ ˥ j o n ˥ 
ၵွင်ႇၸီႇ	k ɔ ŋ ˩ t͡ɕ iː ˩ 
ဢလွင်း	ʔ a ˨˦ l ɔ ŋ ˥ 
ၶုၼ်မိူၵ်ႈ	kʰ u n ˨˦ m ɤ k̚ ˧˧˨ 
ၵူၼ်းမိူင်း	k o n ˥ m ɤ ŋ ˥ 
ၵိုၵ်းပႃး	k ɯ k̚ ˥ p aː ˥ 
ငူဝ်း	ŋ oː ˥ 
ၵႃႈၸၢတ်ႈ	k aː ˧˧˨ t͡ɕ aː t̚ ˧˧˨ 
ရၶႅင်ႇ	r a ˨˦ kʰ ɛ ŋ ˩ 
မုၼ်း	m u n ˥ 
ၵူႈၼႂ်	k uː ˧˧˨ n a ɰ ˨˦ 
သူင်ႇ	sʰ o ŋ ˩ 
ၵွင်ႈသုပ်းႁွၵ်ႇ	k ɔ ŋ ˧˧˨ sʰ u p̚ ˥ h ɔ k̚ ˩ 
ၵျွင်း	k j ɔ ŋ ˥ 
ဝၢၼ်ႈ	w aː n ˧˧˨ 
ၸဵတ်း	t͡ɕ e t̚ ˥ 
ၵႃးတၢင်ႇၵုၼ်ႇ	k aː ˥ t aː ŋ ˩ k u n ˩ 
တၢႆ	t aː j ˨˦ 
ၵႃႇရဝ	k aː ˩ r a ˨˦ w a ˨˦ 
ၵႃးတၢင်ႇယုၵ်းယၵ်း	k aː ˥ t aː ŋ ˩ j u k̚ ˥ j a k̚ ˥ 
တေႃႉသူင်ႇ	t ɔː ˦˨ˀ sʰ o ŋ ˩ 
ၵူင်ႇၵၢဝ်	k o ŋ ˩ k aː w ˨˦ 
လိူၼ်	l ɤ n ˨˦ 
ၵမ်ၸိုမ်း	k a m ˨˦ t͡ɕ ɯ m ˥ 
ၸႂ်	t͡ɕ a ɰ ˨˦ 
ပဵၼ်	p e n ˨˦ 
မူးသိူဝ်း	m uː ˥ sʰ ɤː ˥ 
ၵႄႈ	k ɛː ˧˧˨ 
မၢၼ်ႈမႅင်း	m aː n ˧˧˨ m ɛ ŋ ˥ 
သိပ်းသၢမ်	sʰ i p̚ ˥ sʰ aː m ˨˦ 
ၵဵင်း	k e ŋ ˥ 
ၵႄႇၶႅၼ်ႉ	k ɛː ˩ kʰ ɛ n ˦˨ 
ၼူဝ်ႇဝႅမ်ႇပႃႇ	n oː ˩ w ɛ m ˩ p aː ˩ 
ဝၼ်း	w a n ˥ 
သၢဝ်းသွင်	sʰ aː w ˥ sʰ ɔ ŋ ˨˦ 
ၵုင်းလွႆ	k u ŋ ˥ l ɔ j ˨˦ 
ႀူဝ်း	θ oː ˥ 
ၵႃႈထုၵ်ႇ	k aː ˧˧˨ tʰ u k̚ ˩ 
ၵႃးၶႄႉၶဵင်ႇ	k aː ˥ kʰ ɛː ˦˨ˀ kʰ e ŋ ˩ 
ၵၢင်ၶိုမ်း	k aː ŋ ˨˦ kʰ ɯ m ˥ 
ဢွၵ်ႇထူဝ်ႇပႃႇ	ʔ ɔ k̚ ˩ tʰ oː ˩ p aː ˩ 
မၢၵ်ႇၼင်	m aː k̚ ˩ n a ŋ ˨˦ 
ၵုင်ႇၵုၼ်း	k u ŋ ˩ k u n ˥ 
ၵီႇလူဝ်ႇ	k iː ˩ l oː ˩ 
ၵႃႇမတၼ်ႇၼႃႇ	k aː ˩ m a ˨˦ t a n ˩ n aː ˩ 
ၵိင်ႇမႆႉ	k i ŋ ˩ m a j ˦˨ 
ၵေႃႉဢၼ်ၶၢမ်ႇတြႃး	k ɔː ˦˨ˀ ʔ a n ˨˦ kʰ aː m ˩ t r aː ˥ 
ၵႃဢိုဝ်ႈ	k aː ˨˦ ʔ ɯː ˧˧˨ 
ၵဝိ	k a ˨˦ w i ˨˦ 
ထၢမ်	tʰ aː m ˨˦ 
ၾႆးၾႃႉ	f a j ˥ f aː ˦˨ 
ၶူဝ်လႆ	kʰ oː ˨˦ l a j ˨˦ 
ၵႃႈယႂ်ႇ	k aː ˧˧˨ j a ɰ ˩ 
သုမ်းၶၢဝ်းယၢမ်း	sʰ u m ˥ kʰ aː w ˥ j aː m ˥ 
ၵႃႇလ	k aː ˩ l a ˨˦ 
ၵေႃႉၶၢမ်ႇဢမူၺ်ႇ	k ɔː ˦˨ˀ kʰ aː m ˩ ʔ a ˨˦ m o j ˩ 
ၵွင်ႈၾႆးယႃႈ	k ɔ ŋ ˧˧˨ f a j ˥ j aː ˧˧˨ 
ၵူႇလိၵ်ႈ	k uː ˩ l i k̚ ˧˧˨ 
မၢၼ်ႈၼွင်	m aː n ˧˧˨ n ɔ ŋ ˨˦ 
ၵလပ်ႉ	k a ˨˦ l a p̚ ˦˨ 
ဢမူၺ်ႇ	ʔ a ˨˦ m o j ˩ 
တၢင်းႁူႉ	t aː ŋ ˥ h uː ˦˨ 
မႃႇၼၢတ်ႈ	m aː ˩ n aː t̚ ˧˧˨ 
ၸၢဝ်းၶိူဝ်း	t͡ɕ aː w ˥ kʰ ɤː ˥ 
သႅင်	sʰ ɛ ŋ ˨˦ 
သမ်ႇမၼီႉ	sʰ a m ˩ m a ˨˦ n iː ˦˨ 
ၵွင်ႇ	k ɔ ŋ ˩ 
သူးၵွၵ်း	sʰ uː ˥ k ɔ k̚ ˥ 
ပေႃႈ	p ɔː ˧˧˨ 
တၢင်ႇထီး	t aː ŋ ˩ tʰ iː ˥ 
ၵႃးၸိပ်ႉ	k aː ˥ t͡ɕ i p̚ ˦˨ 
ရၢၼ်ႇသူႇ	r aː n ˩ sʰ uː ˩ 
ၵႃႈမၼ်း	k aː ˧˧˨ m a n ˥ 
ၵၢၵ်ႇဝွၵ်း	k aː k̚ ˩ w ɔ k̚ ˥ 
ၵူႇလုၵ်ႈဢွၼ်ႇ	k uː ˩ l u k̚ ˧˧˨ ʔ ɔ n ˩ 
ၵွင်ႇယွင်ႇ	k ɔ ŋ ˩ j ɔ ŋ ˩ 
ၵိင်ႇ	k i ŋ ˩ 
သိူဝ်	sʰ ɤː ˨˦ 
ၵၢင်းၵႆ	k aː ŋ ˥ k a j ˨˦ 
သႅၼ်	sʰ ɛ n ˨˦ 
ႁၢင်ႈလီ	h aː ŋ ˧˧˨ l iː ˨˦ 
ၵူႈၶိုၼ်း	k uː ˧˧˨ kʰ ɯ n ˥ 
ၵၢင်ႉၵွင်ႈ	k aː ŋ ˦˨ˀ k ɔ ŋ ˧˧˨ 
ဝႂ်ၶၢမ်ႈမိူင်း	w a ɰ ˨˦ kʰ aː m ˧˧˨ m ɤ ŋ ˥ 
လိုၵ်ႉ	l ɯ k̚ ˦˨ 
မိူင်းဢိင်ႇတီႉယႃႉ	m ɤ ŋ ˥ ʔ i ŋ ˩ t iː ˦˨ˀ j aː ˦˨ 
ၵႃ	k aː ˨˦ 
ပႆ	p a j ˨˦ 
တင်ႇငူင်း	t a ŋ ˩ ŋ o ŋ ˥ 
ၵွၵ်ႇၸဵၵ်ႇ	k ɔ k̚ ˩ t͡ɕ e k̚ ˩ 
ၵႃႈၶၢႆ	k aː ˧˧˨ kʰ aː j ˨˦ 
လၢၼ်ႉၸဝ်ႈ	l aː n ˦˨ˀ t͡ɕ a w ˧˧˨ 
ၵွင်ႈၾႆး	k ɔ ŋ ˧˧˨ f a j ˥ 
ၵၢတ်ႇ	k aː t̚ ˩ 
လွင်ႈလုၵ်ႉၽိုၼ်ႉ	l ɔ ŋ ˧˧ l u k ˥˩ pʰ ɯ n ˥˩ 
ၵႅင်းဢုပ်ႉ	k ɛ ŋ ˥ ʔ u p̚ ˦˨ 
ထူၺ်ႈၸႂ်	tʰ o j ˧˧˨ t͡ɕ a ɰ ˨˦ 
ၵႃးတၢင်ႇၼမ်ႉမၼ်း	k aː ˥ t aː ŋ ˩ n a m ˦˨ˀ m a n ˥ 
ၵူႈတီႈၵူႈတၢင်း	k uː ˧˧˨ t iː ˧˧˨ k uː ˧˧˨ t aː ŋ ˥ 
တၼူႉ	t a ˨˦ n uː ˦˨ 
သူး	sʰ uː ˥ 
ယေႇသူႉ	j eː ˩ sʰ uː ˦˨ 
မႃ	m aː ˨˦ 
ၵႃႈၵေႇ	k aː ˧˧˨ k eː ˩ 
ငူး	ŋ uː ˥ 
မိူဝ်ႈ	m ɤː ˧˧˨ 
တႆး	t a j ˥ 
ဢႅဝ်	ʔ ɛ w ˨˦ 
သိပ်းဢဵတ်း	sʰ i p̚ ˥ ʔ e t̚ ˥ 
ၵီႈပွႆႇ	k iː ˧˧˨ p ɔ j ˩ 
ၼႂ်း	n a ɰ ˥ 
သိင်းၶူဝ်ႇ	sʰ i ŋ ˥ kʰ oː ˩ 
ဝဵင်း	w e ŋ ˥ 
ၵူင်သူပ်း	k o ŋ ˨˦ sʰ o p̚ ˥ 
ၵွၵ်းဢၢင်ႇ	k ɔ k̚ ˥ ʔ aː ŋ ˩ 
ၵီႈ	k iː ˧˧˨ 
တူင်ႉ	t o ŋ ˦˨ 
ပႃးၸပူတ်ႉ	p aː ˥ t͡ɕ a ˨˦ p o t̚ ˦˨ 
ၵႃၶၢပ်ႇ	k aː ˨˦ kʰ aː p̚ ˩ 
ၵၢၵ်ႇငႅမ်ႈ	k aː k̚ ˩ ŋ ɛ m ˧˧˨ 
ၵေႃႉႁပ်ႉ	k ɔː ˦˨ˀ h a p̚ ˦˨ 
ယိင်း	j i ŋ ˥ 
မိူင်းၶႄႇ	m ɤ ŋ ˥ kʰ ɛː ˩ 
ၸဵင်ႇလႅမ်	t͡ɕ e ŋ ˩ l ɛ m ˨˦ 
သူၼ်သတ်း	sʰ o n ˨˦ sʰ a t̚ ˥ 
ၵျၢမ်ႇမႃႇ	k j aː m ˩ m aː ˩ 
ၼင်ႈ	n a ŋ ˧˧˨ 
ၸေႃႉငႅမ်ႈ	t͡ɕ ɔː ˦˨ˀ ŋ ɛ m ˧˧˨ 
ၵႃႈၼႂ်း	k aː ˧˧˨ n a ɰ ˥ 
ဝၢႆ	w aː j ˨˦ 
ပွတ်းႁွင်ႇ	p ɔ t̚ ˥ h ɔ ŋ ˩ 
ၵတိမၼ်ႈ	k a ˨˦ t i ˨˦ m a n ˧˧˨ 
ၵေႃၶဝ်ႈ	k ɔː ˨˦ kʰ a w ˧˧˨ 
ႁၢင်	h aː ŋ ˨˦ 
ၸၢင်	t͡ɕ aː ŋ ˨˦ 
သွၼ်	sʰ ɔ n ˨˦ 
သီၽိူၵ်ႇ	sʰ iː ˨˦ pʰ ɤ k̚ ˩ 
သၢမ်ၸဵင်ႇ	sʰ aː m ˨˦ t͡ɕ e ŋ ˩ 
ႁူမ်ႇလူမ်ႈ	h o m ˩ l o m ˧˧˨ 
မႁႃႇသႃႇဝၵႃႉ	m a ˨˦ h aː ˩ sʰ aː ˩ w a ˨˦ k aː ˦˨ 
ၵွင်ႈပွတ်း	k ɔ ŋ ˧˧˨ p ɔ t̚ ˥ 
ရႁၢၼ်း	r a ˨˦ h aː n ˥ 
ၵူႈဢၼ်	k uː ˧˧˨ ʔ a n ˨˦ 
ပႃႈ	p aː ˧˧˨ 
ၵႃးတၢင်ႇၶီႈယိူဝ်ႈ	k aː ˥ t aː ŋ ˩ kʰ iː ˧˧˨ j ɤː ˧˧˨ 
ၵူင်ၵႂၼ်းၾႆး	k o ŋ ˨˦ k w a n ˥ f a j ˥ 
လုတ်ႈတေႃႇ	l u t̚ ˧˧˨ t ɔː ˩ 
ယုင်း	j u ŋ ˥ 
ၸိမ်း	t͡ɕ i m ˥ 
တၢင်ႇၵုင်ႇ	t aː ŋ ˩ k u ŋ ˩ 
လပ်း	l a p̚ ˥ 
ၶိူင်ႈ	kʰ ɤ ŋ ˧˧˨ 
ၵႃႈဢူၼ်ႈ	k aː ˧˧˨ ʔ o n ˧˧˨ 
ဢင်ႇၵႃႇ	ʔ a ŋ ˩ k aː ˩ 
သဵင်	sʰ e ŋ ˨˦ 
ပႅတ်ႇသိပ်း	p ɛ t̚ ˩ sʰ i p̚ ˥ 
သီလိူင်ၼုမ်ႇ	sʰ iː ˨˦ l ɤ ŋ ˨˦ n u m ˩ 
ၵျႃႇသပ်ႈပတေး	k j aː ˩ sʰ a p̚ ˧˧˨ p a ˨˦ t eː ˥ 
ၵျေႃင်း	k j ɔː ŋ ˥ 
ၸဝ်ႈမုၼ်ပူပ်ႉ	t͡ɕ a w ˧˧˨ m u n ˨˦ p o p̚ ˦˨ 
ႁိၼ်	h i n ˨˦ 
ၵၢၵ်ႇသေႃး	k aː k̚ ˩ sʰ ɔː ˥ 
ႁၢင်ႈႁႅၼ်း	h aː ŋ ˧˧˨ h ɛ n ˥ 
ၵိူင်းဢုပ်ႉ	k ɤ ŋ ˥ ʔ u p̚ ˦˨ 
တူၵ်းလူင်း	t o k̚ ˥ l o ŋ ˥ 
ဝီ	w iː ˨˦ 
တႃ	t aː ˨˦ 
ၵေႃႇငဝ်ႈ	k ɔː ˩ ŋ a w ˧˧˨ 
ၵၵ်းမိုဝ်းႁွင်ႉ	k a k̚ ˥ m ɯː ˥ h ɔ ŋ ˦˨ 
လၵ်းထၢၼ်	l a k̚ ˥ tʰ aː n ˨˦ 
ၵႃႉယွႆႈၵႃႉယႅမ်း	k aː ˦˨ˀ j ɔ j ˧˧˨ k aː ˦˨ˀ j ɛ m ˥ 
ႁိူဝ်း	h ɤː ˥ 
ၵူင်ၶေႃး	k o ŋ ˨˦ kʰ ɔː ˥ 
မိူင်း	m ɤ ŋ ˥ 
ၵူင်းႁူတ်း	k o ŋ ˥ h o t̚ ˥ 
ဝင်ႇၵပႃႇ	w a ŋ ˩ k a ˨˦ p aː ˩ 
ၵေႃႉဢၼ်ႁဵတ်းတြႃး	k ɔː ˦˨ˀ ʔ a n ˨˦ h e t̚ ˥ t r aː ˥ 
မဵဝ်း	m e w ˥ 
မေႇ	m eː ˩ 
ပႂၢင်း	p w aː ŋ ˥ 
ၾိၼ်ႇ	f i n ˩ 
လႅၼ်	l ɛ n ˨˦ 
ၵေႃႉထုၵ်ႈပၼ်ငိုၼ်း	k ɔː ˦˨ˀ tʰ u k̚ ˧˧˨ p a n ˨˦ ŋ ɯ n ˥ 
သြႃႇဝုၼ်ႇ	sʰ r aː ˩ w u n ˩ 
ၵႃႈပႅင်း	k aː ˧˧˨ p ɛ ŋ ˥ 
ၵႂၢႆး	k w aː j ˥ 
ၵႄႈလိတ်ႈ	k ɛː ˧˧˨ l i t̚ ˧˧˨ 
ၵလွင်ႇ	k a ˨˦ l ɔ ŋ ˩ 
ၼႃး	n aː ˥ 
ယၶႅင်ႇ	j a ˨˦ kʰ ɛ ŋ ˩ 
ၵိုၵ်းဝၢၼ်ႈၵိုၵ်းမိူင်း	k ɯ k̚ ˥ w aː n ˧˧˨ k ɯ k̚ ˥ m ɤ ŋ ˥ 
ၵူး	k uː ˥ 
သိပ်းသီႇ	sʰ i p̚ ˥ sʰ iː ˩ 
ဝၢႆႉ	w aː j ˦˨ 
