<|ARB|>ديان	d a j j aː n
<|ARB|>كسيح	k a s iː ħ
<|ARB|>باستا	b aː s t aː
<|ARB|>دونمة	d uː n m a
<|ARB|>كذينق	k u ð iː n a q
<|ARB|>أنتما	ʔ a n t u m aː
<|ARB|>شوبك	ʃ a w b a k
<|ARB|>حجن	ħ a d͡ʒ a n a
<|ARB|>لحظتذاك	l a ħ ðˤ a t a ð aː k a
<|ARB|>تقرير	t a q r iː r
<|ARB|>فيل	f iː l
<|ARB|>مصدوم	m a sˤ d uː m
<|ARB|>ألية	ʔ a l j a
<|ARB|>ذمم	ð i m a m
<|ARB|>اليرموك	a l j a r m uː k
<|ARB|>مكان	m a k aː n
<|ARB|>ألقى	ʔ a l q aː
<|ARB|>تطفل	t a tˤ a f f a l a
<|ARB|>ناسفة	n aː s i f a
<|ARB|>شيرج	ʃ a j r a d͡ʒ
<|ARB|>لعنة	l a ʕ n a
<|ARB|>فاصوليا	f aː sˤ uː l i j aː
<|ARB|>اجتماعي	i d͡ʒ t i m aː ʕ i j j
<|ARB|>بنجنكشت	b a n d͡ʒ a n k u ʃ t
<|ARB|>لاذ	l aː ð a
<|ARB|>مايو	m aː j uː
<|ARB|>مغسلة	m a ɣ s a l a
<|ARB|>استمنى	i s t a m n aː
<|ARB|>أعقد	ʔ a ʕ q a d
<|ARB|>بواب	b a w w aː b
<|ARB|>أبيدجان	ʔ a b iː d d͡ʒ aː n
<|ARB|>مرآة	m i r ʔ aː h
<|ARB|>جوهري	d͡ʒ a w h a r i j j
<|ARB|>تصدير	t a sˤ d iː r
<|ARB|>دستوري	d u s t uː r i j j
<|ARB|>سرنديب	s a r a n d iː b
<|ARB|>خادم	x aː d i m
<|ARB|>مستقبلي	m u s t a q b a l i j j
<|ARB|>عانى	ʕ aː n aː
<|ARB|>كلب	k a l b
<|ARB|>شحن	ʃ a ħ a n a
<|ARB|>شامخ	ʃ aː m i x
<|ARB|>قونية	q uː n i j a
<|ARB|>زرقطونا	z a r q a tˤ uː n aː
<|ARB|>متكبر	m u t a k a b b i r
<|ARB|>هندس	h a n d a s a
<|ARB|>صيدلة	sˤ a j d a l a
<|ARB|>اعتزام	i ʕ t i z aː m
<|ARB|>جعفيل	d͡ʒ a ʕ f iː l
<|ARB|>واحة	w aː ħ a
<|ARB|>رمم	r a m m a m a
<|ARB|>مرشد	m u r ʃ i d
<|ARB|>رضوخ	r u dˤ uː x
<|ARB|>إنقاض	ʔ i n q aː dˤ
<|ARB|>ببنودة	b a b n uː d a
<|ARB|>تايوان	t aː j w aː n
<|ARB|>ترنح	t a r a n n a ħ a
<|ARB|>بورتسودان	b uː r t s uː d aː n
<|ARB|>لهي	l a h i j a
<|ARB|>مرو	m a r w
<|ARB|>عصب	ʕ a sˤ a b a
<|ARB|>صأكة	sˤ a ʔ k a
<|ARB|>حيران	ħ a j r aː n
<|ARB|>قدم	q a d a m
<|ARB|>ضبط	dˤ a b a tˤ a
<|ARB|>بقرة	b a q a r a
<|ARB|>روض	r a w w a dˤ a
<|ARB|>باحث	b aː ħ a θ a
<|ARB|>فالوذق	f aː l uː ð a q
<|ARB|>أغلب	ʔ a ɣ l a b
<|ARB|>تفاح	t u f f aː ħ
<|ARB|>توزيع	t a w z iː ʕ
<|ARB|>دارفلفل	d aː r f i l f i l
<|ARB|>فهم	f a h h a m a
<|ARB|>قبرة	q u b b a r a
<|ARB|>استنفد	i s t a n f a d a
<|ARB|>أنضب	ʔ a n dˤ a b a
<|ARB|>سعي	s a ʕ j
<|ARB|>سلجم	s a l d͡ʒ a m
<|ARB|>أنواع	ʔ a n w aː ʕ
<|ARB|>تسعون	t a s ʕ a w n a
<|ARB|>مفاجأة	m u f aː d͡ʒ a ʔ a
<|ARB|>رحيل	r a ħ iː l
<|ARB|>صرب	sˤ a r a b a
<|ARB|>حافة	ħ aː f a
<|ARB|>أنواط	ʔ a n w aː tˤ
<|ARB|>صاع	sˤ aː ʕ
<|ARB|>مازريون	m aː z a r i j uː n
<|ARB|>دهنج	d a h n a d͡ʒ
<|ARB|>منذ	m u n ð u
<|ARB|>فقس	f a q a s a
<|ARB|>عجاوة	ʕ u d͡ʒ aː w a
<|ARB|>أجرب	ʔ a d͡ʒ r a b
<|ARB|>نقطة	n u q tˤ a
<|ARB|>خرطال	x a r tˤ aː l
<|ARB|>كذين	k u ð iː n
<|ARB|>إطراء	ʔ i tˤ r aː ʔ
<|ARB|>القاهرة	a l q aː h i r a
<|ARB|>بحر	b a ħ a r
<|ARB|>احتضن	i ħ t a dˤ a n a
<|ARB|>طيرة	tˤ a j r a
<|ARB|>أسطوري	ʔ u s tˤ uː r i j j
<|ARB|>أوحل	ʔ a w ħ a l a
<|ARB|>زوفا	z uː f aː
<|ARB|>ساحلي	s aː ħ i l i j j
<|ARB|>أسترالي	ʔ u s t u r aː l i j j
<|ARB|>جعضيض	d͡ʒ a ʕ dˤ iː dˤ
<|ARB|>حصل	ħ a sˤ a l
<|ARB|>عنقاد	ʕ i n q aː d
<|ARB|>ترنيم	t a r n iː m
<|ARB|>مسيح	m a s iː ħ
<|ARB|>مطب	m a tˤ a b b
<|ARB|>مرجان	m a r d͡ʒ aː n
<|ARB|>المغرب	a l m a ɣ r i b
<|ARB|>مراوغة	m u r aː w a ɣ a
<|ARB|>بولاد	b uː l aː d
<|ARB|>ردد	r a d d a d a
<|ARB|>مقلق	m u q l i q
<|ARB|>اشتهى	i ʃ t a h aː
<|ARB|>قرد	q a r d
<|ARB|>زائر	z aː ʔ i r
<|ARB|>تجارة	t i d͡ʒ aː r a
<|ARB|>معجزات	m u ʕ d͡ʒ i z aː t
<|ARB|>إدحية	ʔ i d ħ i j a
<|ARB|>وصيد	w a sˤ iː d
<|ARB|>أشل	ʔ a ʃ a l l
<|ARB|>حبارى	ħ u b aː r aː
<|ARB|>نحن	n a ħ n i
<|ARB|>غرب	ɣ a r a b
<|ARB|>تذكرة	t a ð k i r a
<|ARB|>بواليع	b a w aː l iː ʕ
<|ARB|>ياسين	j aː s iː n
<|ARB|>ميعاد	m iː ʕ aː d
<|ARB|>شاء	ʃ aː ʔ
<|ARB|>هرولة	h a r w a l a
<|ARB|>رهبانية	r a h b aː n i j j a
<|ARB|>طائفة	tˤ aː ʔ i f a
<|ARB|>أنهك	ʔ a n h a k a
<|ARB|>قاوق	q aː w u q
<|ARB|>دولاب	d a w l aː b
<|ARB|>صرق	sˤ a r a q
<|ARB|>مظلة	m a ðˤ a l l a
<|ARB|>جائز	d͡ʒ aː ʔ i z
<|ARB|>كارة	k aː r a
<|ARB|>استمات	i s t a m aː t a
<|ARB|>أسف	ʔ a s a f f a
<|ARB|>كسرة	k a s r a
<|ARB|>حنان	ħ a n aː n
<|ARB|>أثث	ʔ a θ θ a θ a
<|ARB|>راجل	r aː d͡ʒ i l
<|ARB|>اعتل	i ʕ t a l l a
<|ARB|>صابورة	sˤ aː b uː r a
<|ARB|>غضة	ɣ a dˤ dˤ a
<|ARB|>سريان	s a r a j aː n
<|ARB|>فتخاء	f a t x aː ʔ
<|ARB|>حظيرة	ħ a ðˤ iː r a
<|ARB|>استجاب	i s t a d͡ʒ aː b a
<|ARB|>فاكرة	f aː k i r a
<|ARB|>لهجة	l a h d͡ʒ a
<|ARB|>نرويجية	n u r w iː d͡ʒ i j j a
<|ARB|>صتع	sˤ a t a ʕ a
<|ARB|>شليل	ʃ a l iː l
<|ARB|>سمن	s a m i n a
<|ARB|>توجه	t a w a d͡ʒ d͡ʒ a h a
<|ARB|>شلال	ʃ a l l aː l
<|ARB|>ظهر	ðˤ a h a r a
<|ARB|>إهداء	ʔ i h d aː ʔ
<|ARB|>بندق	b u n d u q
<|ARB|>صحل	sˤ a ħ i l a
<|ARB|>استوقف	i s t a w q a f a
<|ARB|>قروش	q u r uː ʃ
<|ARB|>كاعب	k aː ʕ i b
<|ARB|>أعيا	ʔ a ʕ j aː
<|ARB|>جخى	d͡ʒ a x x aː
<|ARB|>رأي	r a ʔ j
<|ARB|>مباراة	m u b aː r aː h
<|ARB|>نملة	n a m l a
<|ARB|>فتح	f a t a ħ a
<|ARB|>سيكولوجي	s a j k uː l uː d͡ʒ i j j
<|ARB|>ورشنوفة	w a r ʃ a n uː f a
<|ARB|>احترق	i ħ t a r a q a
<|ARB|>ساحة	s aː ħ a
<|ARB|>المريخ	a l m i r r iː x
<|ARB|>غمود	ɣ u m uː d
<|ARB|>قاوون	q aː w uː n
<|ARB|>اتسم	i t t a s a m a
<|ARB|>تراب	t u r aː b
<|ARB|>أبهج	ʔ a b h a d͡ʒ a
<|ARB|>بلور	b i l l a w r
<|ARB|>أرغان	ʔ a r ɣ aː n
<|ARB|>شنع	ʃ a n n a ʕ a
<|ARB|>أرثوذكسي	ʔ u r θ uː ð u k s i j j
<|ARB|>جبيز	d͡ʒ a b iː z
<|ARB|>ذهب	ð a h a b
<|ARB|>وقت	w a q a t
<|ARB|>شهادة	ʃ a h aː d a
<|ARB|>وقع	w a q a ʕ a
<|ARB|>دراسي	d i r aː s i j j
<|ARB|>ندم	n a d a m
<|FAS|>دلیل	d a l i l
<|FAS|>گلو	ɡ a l oː
<|FAS|>دگرجنس‌گرا	d e ɡ a ɾ d͡ʒ e n s ɡ a ɾ ɑː
<|FAS|>مرند	m a ɾ a n d
<|FAS|>حمام	h a m m ɑː m
<|FAS|>کتاب	k e t ɑː b
<|FAS|>اعضا	a ʔ z ɑː
<|FAS|>پیچیدن	p e t͡ʃ i d a
<|FAS|>برادر	b a ɾ ɑː d a ɾ
<|FAS|>رفتار	ɾ a f t ɑː ɾ
<|FAS|>شور	ʃ oː ɾ
<|FAS|>بوی	b oː j
<|FAS|>چطور	t͡ʃ e t o v ɾ
<|FAS|>بنیادگرا	b o n j ɑː d ɡ a ɾ ɑː
<|FAS|>رأی	ɾ a ʔ j
<|FAS|>غافت	ɢ ɑː f e t
<|FAS|>هشت	h a ʃ t
<|FAS|>پاکستانی	p ɑː k i s t ɑː n iː
<|FAS|>ذهن	z e h n
<|FAS|>بهشت	b e h e ʃ t
<|FAS|>رباعی	ɾ o b ɑː ʔ iː
<|FAS|>فهرست	f e h ɾ e s t
<|FAS|>دراییدن	d a ɾ ɑː j iː d a n
<|FAS|>کس	k a s
<|FAS|>بختر	b e x t a ɾ
<|FAS|>شعب	ʃ o ʔ a b
<|FAS|>آهنگ	ɑː h a n ɡ
<|FAS|>چاشنی	t ʃ ɑː ʃ n iː
<|FAS|>بز	b o z
<|FAS|>صورتی	s uː ɾ a t iː
<|FAS|>هی	h e j
<|FAS|>سلیمان	s o l e j m ɑː n
<|FAS|>اجازه	e d͡ʒ ɑː z e
<|FAS|>پوشیدن	p oː ʃ iː d a n
<|FAS|>قسمت	ɢ i s m a t
<|FAS|>پختن	p o x t a n
<|FAS|>برخوردار	b a ɾ x o ɾ d ɑː ɾ
<|FAS|>بامداد	b ɑː m d ɑː n
<|FAS|>کهکشان‌ها	k a h k a ʃ ɑː n h ɑː
<|FAS|>دچار	d o t͡ʃ ɑː ɾ
<|FAS|>سرودن	s o ɾ uː d a n
<|FAS|>ژامبون	ʒ ɑː m b o n
<|FAS|>پتک	p o t k
<|FAS|>آینده	ɑː j a n d a
<|FAS|>حساب	h e s ɑː b
<|FAS|>هفده	h a b d a h
<|FAS|>آبدست	ɑː b d a s t
<|FAS|>گیان	ɡ o j ɑː n
<|FAS|>هنر	h o n a ɾ
<|FAS|>زورخانه	z oː ɾ x ɑː n a
<|FAS|>گواه	ɡ o v ɑː h
<|FAS|>سردار	s a ɾ d ɑː ɾ
<|FAS|>مهم	m o h e m m
<|FAS|>اسپرزه	e s p a ɾ z e
<|FAS|>گی	a ɡ iː
<|FAS|>نسخه	n o s x e
<|FAS|>مردها	m a ɾ d h ɑː
<|FAS|>مؤسسه	m o ʔ a s s a s e
<|FAS|>کیمیا	k iː m i j ɑː
<|FAS|>کاروان	k ɑː ɾ v ɑː n
<|FAS|>مهربانی	m e h ɾ a b ɑː n iː
<|FAS|>فضا	f a z ɑː
<|FAS|>تقسیم	t a ɢ s i m
<|FAS|>زیرزمین	z iː ɾ z a m iː n
<|FAS|>پناهنده	p a n ɑː h a n d e
<|FAS|>سده	s a d a
<|FAS|>ترازو	t a ɾ ɑː z uː
<|FAS|>باب	b ɑː b
<|FAS|>ذبح	z e b h
<|FAS|>دادار	d ɑː d ɑː r
<|FAS|>آلرژی	ɑː l i ɾ ʒ iː
<|FAS|>زین	z i n
<|FAS|>دزد	d o z d
<|FAS|>ذکر	z a k a ɾ
<|FAS|>مسافت	m a s ɑː f a t
<|FAS|>کندن	k a n d a n
<|FAS|>کنفرانس	k o n f e ɾ ɑː n s
<|FAS|>میغ	m e ɢ
<|FAS|>جنسی	d͡ʒ e n s iː
<|FAS|>بیش	b e ʃ
<|FAS|>آستانه‌ای	ɑː s t ɑː n a iː
<|FAS|>گلابی	ɡ o l ɑː b iː
<|FAS|>زیاد	z i j ɑː d
<|FAS|>تکیدن	t a k i d a n
<|FAS|>بهتان	b o h t u n
<|FAS|>جایگاه	d͡ʒ ɑː j ɡ ɑː h
<|FAS|>زیست‌شناس	z iː s t ʃ e n ɑː s
<|FAS|>ایدون	e d u n
<|FAS|>بابل	b ɑː b i l
<|FAS|>مربوط	m a ɾ b u t
<|FAS|>غور	ɢ o v ɾ
<|FAS|>پاداش	p ɑː d ɑː ʃ
<|FAS|>بیمار	b e m ɑː ɾ
<|FAS|>لثه	l a s e
<|FAS|>البرز	ʔ a l b o ɾ z
<|FAS|>هدیه	h a d i j a
<|FAS|>ملاقات	m o l ɑː ɢ ɑː t
<|FAS|>فریدون	f e ɾ e i d uː n
<|FAS|>مجازات	m o d ʒ ɑː z ɑː t
<|FAS|>شوره	ʃ oː ɾ e
<|FAS|>ویر	v i ɾ
<|FAS|>چمیدن	t͡ʃ a m i d a n
<|FAS|>کالبد	k ɑː l b u d
<|FAS|>سرپرستی	s a ɾ p a ɾ a s t iː
<|FAS|>یخچال	j a x t͡ʃ ɑː l
<|FAS|>ادغام	e d ɢ ɑː m
<|FAS|>آنغوزه	ɑː n ɢ u z a
<|FAS|>پردیس	p a ɾ d e s
<|FAS|>هنوز	h a n oː z
<|FAS|>گراز	ɡ o ɾ ɑː z
<|FAS|>قهرمان	ɢ a h ɾ a m ɑː n
<|FAS|>ترش	t o ɾ ʃ
<|FAS|>بیمناک	b i n m ɑː k
<|FAS|>ژولیدن	ʒ uː l iː d a n
<|FAS|>واش	v ɑ ʃ
<|FAS|>می‌خواهم	m iː x ɑː h a m
<|FAS|>پرندگان	p a ɾ a n d a ɡ ɑː n
<|FAS|>سورپرایز	s u r p e ɾ ɑ j z
<|FAS|>دماغ	d a m ɑː ɢ
<|FAS|>خاکستری	x ɑː k i s t a ɾ iː
<|FAS|>ژرفا	ʒ a ɾ f ɑː
<|FAS|>زرناپا	z u r n ɑː p ɑː
<|FAS|>دین‌داری	d i n d ɑː ɾ iː
<|FAS|>بلعیدن	b a l ʔ iː d a n
<|FAS|>ذات	z ɑː t
<|FAS|>چیش	t ʃ i ʃ
<|FAS|>همیشه	h a m e ʃ a
<|FAS|>مرغ	m o ɾ ɢ
<|FAS|>فصل	f a s l
<|FAS|>یافتن	j ɑː f t a n
<|FAS|>بلور	b i l oː ɾ
<|FAS|>بنگاه	b o n ɡ ɑː h
<|FAS|>دعا	d o ʔ ɑː
<|FAS|>پاپ	p ɑː p
<|FAS|>آمار	ɑː m ɑː ɾ
<|FAS|>ایستادن	i s t ɑː d a n
<|FAS|>پزشک	p e z e ʃ k
<|FAS|>خورشید	x o ɾ ʃ iː d
<|FAS|>سیاست	s i j ɑː s a t
<|FAS|>پرچم	p a ɾ t͡ʃ a m
<|FAS|>بخاطر	b a x ɑː t i ɾ i
<|FAS|>گروه	ɡ o ɾ uː h
<|FAS|>علاوه	a l ɑː v a
<|FAS|>خط	x a t
<|FAS|>به‌آفرید	b e h ɑː f a ɾ iː d
<|FAS|>گو	ɡ o v
<|FAS|>یراق	j a ɾ ɑː ɢ
<|FAS|>نویسه‌گردانی	n e v iː s e ɡ a ɾ d ɑː n iː
<|FAS|>مردانه	m a ɾ d ɑː n a
<|FAS|>پنیر	p a n i ɾ
<|FAS|>اشکال	a ʃ k ɑː l
<|FAS|>صنم	s a n a m
<|FAS|>سمند	s a m a n d
<|FAS|>تار	t ɑː ɾ
<|FAS|>سنان	s e n ɑː n
<|FAS|>ژرفی	ʒ a ɾ f iː
<|FAS|>حکومت	h o k uː m a t
<|FAS|>گون	ɡ oː n
<|FAS|>درودن	d o ɾ uː d a n
<|FAS|>سفینه	s a f i n a
<|FAS|>آشفته	ɑː ʃ u f t a
<|FAS|>صورتى	s u ɾ a t iː
<|FAS|>اصفهانی	e s f a h ɑː n iː
<|FAS|>شمعدان	ʃ a m ʔ d ɑː n
<|FAS|>قفس	ɢ a f a s
<|FAS|>پرواز	p a ɾ v ɑː z
<|FAS|>رسانیدن	ɾ a s ɑː n iː d a n
<|FAS|>اً	t a n v i n
<|FAS|>گشادی	ɡ o ʃ ɑː d iː
<|FAS|>میهن‌پرست	m i h a n p a ɾ a s t
<|FAS|>باغبان	b ɑː ɢ b ɑː n
<|FAS|>افرنگ	a f ɾ a n ɡ
<|FAS|>دستگاه	d a s t ɡ ɑː h
<|FAS|>اندیشیدن	a n d e ʃ i d a n
<|FAS|>مریض	m a ɾ i z
<|FAS|>خاک	x ɑː k
<|FAS|>دوغ	d oː ɢ
<|FAS|>نیازها	n iː j ɑː z h ɑː
<|FAS|>صادق	s ɑː d i ɢ
<|FAS|>تقریبا	t a ɢ ɾ iː b a n
<|FAS|>بعل	b a ʔ l
<|FAS|>ران	ɾ ɑː n
<|FAS|>نسرین	n a s ɾ iː n
<|FAS|>تازگی	t ɑː z a ɡ iː
<|FAS|>نوک	n v a k
<|FAS|>مجرد	m o d͡ʒ a ɾ ɾ a d
<|FAS|>حکم	h o k m
<|FAS|>وهم	v a h m
<|FAS|>میلادی	m iː l ɑː d iː
<|FAS|>تحقیق	t a h ɢ i ɢ
<|FAS|>موم	m uː m
<|FAS|>نتیجه	n a t i d͡ʒ a
<|FAS|>دیگر	d i ɡ a ɾ
<|FAS|>پور	p u ɾ
<|FAS|>زرشک	z e ɾ e ʃ k
<|FAS|>قیمت	ɢ a j m a t
<|FAS|>شاهد	ʃ ɑː h i d
<|FAS|>چکمه	t͡ʃ a k m a
<|FAS|>ابرش	a b ɾ a ʃ
<|FAS|>قند	ɢ a n d
<|FAS|>وزن	v a z n
<|FAS|>وظیفه	v a z i f a
<|FAS|>مناسبت	m o n ɑː s e b a t
<|FAS|>بخار	b o x ɑː ɾ
<|FAS|>زان	z ɑː n
<|FAS|>مدرسه	m a d ɾ a s a
<|FAS|>باروت	b ɑː ɾ uː t
<|FAS|>حشیش	h a ʃ i ʃ
<|FAS|>آغیل	ɑː ɢ iː l
<|FAS|>پستان	p e s t ɑː n
<|FAS|>شاهانشاه	ʃ ɑː h ɑː n ʃ ɑː h
<|FAS|>آمرزیدن	ɑː m u ɾ z iː d a n
<|FAS|>الموت	ʔ a l a m uː t
<|FAS|>شراب	ʃ a ɾ ɑː b
<|FAS|>شکافتن	ʃ e k ɑː f t a n
<|FAS|>خاده	x ɑː d a
<|FAS|>کبریت	k e b ɾ iː t
<|FAS|>نوروز	n a v ɾ s z
<|FAS|>جستن	d͡ʒ a s t a n
<|FAS|>فضازمان	f a z ɑː z a m ɑː n
<|FAS|>پیامک	p a j ɑː m a k
<|FAS|>اخترمار	a x t a ɾ m ɑː ɾ
<|FAS|>لوز	l a v z
<|FAS|>عقرب	ʔ a ɢ ɾ a b
<|FAS|>مردانگی	m a ɾ d ɑː n a ɡ iː
<|FAS|>لات	l ɑː t
<|FAS|>طعم	t a ʔ m
<|FAS|>خسیس	x a s i s
<|FAS|>فاصله	f ɑː s i l a
<|FAS|>بابا	b ɑː b ɑː
<|FAS|>گنجشک	ɡ o n d͡ʒ e ʃ k
<|FAS|>پشمین	p a ʃ m iː n
<|FAS|>زنانه	z a n ɑː n a
<|FAS|>آلت	ɑː l a t
<|FAS|>شهود	ʃ o h uː d
<|FAS|>مراسم	m a ɾ ɑː s i m
<|FAS|>سختن	s o x t a n
<|FAS|>ریشه‌شناسی	ɾ e ʃ a ʃ i n ɑː s iː
<|FAS|>ادبیات	a d a b i j ɑː t
<|FAS|>شاهکار	ʃ ɑː h k ɑː ɾ
<|FAS|>افسوس	a f s oː s
<|FAS|>شعبه	ʃ o ʔ b e
<|FAS|>قدیمی	ɢ a d i m iː
<|FAS|>بارود	b ɑː ɾ uː d
<|FAS|>میان	m i j ɑː n
<|FAS|>قرمز	ɢ i ɾ m i z
<|FAS|>دانشمند	d ɑː n i ʃ m a n d
<|FAS|>پرسش	p o ɾ s e ʃ
<|FAS|>گوهر	ɡ a v h a ɾ
<|FAS|>خز	x a z
<|FAS|>شخص	ʃ a x s
<|FAS|>سجستان	s a d͡ʒ a s t ɑː n
<|FAS|>مشرک	m o ʃ ɾ e k
<|FAS|>پرنده	p a ɾ a n d a
<|FAS|>اندیشه	a n d e ʃ a
<|FAS|>نشان	n e ʃ ɑː n
<|FAS|>شهر	ʃ a h ɾ
<|FAS|>در	d a ɾ
<|FAS|>لهذا	l e h ɑː z ɑː
<|FAS|>زراوند	z a ɾ ɑː v a n d
<|FAS|>بشقاب	b o ʃ ɢ ɑː b
<|FAS|>صاعقه	s ɑː ʔ i ɢ a
<|FAS|>دربان	d a ɾ b ɑː n
<|FAS|>ژاپنی	ʒ ɑː p u n iː
<|FAS|>دهستان	d e h e s t ɑː n
<|FAS|>تعریف	t a ʔ ɾ i f
<|FAS|>دارم	d ɑː ɾ a m
<|FAS|>اتصال	e t t e s ɑː l
<|FAS|>ستاره‌شناس	s e t ɑː ɾ e ʃ e n ɑː s
<|FAS|>متفاوت	m o t a f ɑː v e t
<|FAS|>تودری	t u d a ɾ iː
<|FAS|>فک	f a k
<|FAS|>ارزیدن	a ɾ z i d a n
<|FAS|>نریمان	n a ɾ e m ɑː n
<|FAS|>شیرین‌ترین	ʃ iː ɾ iː n t a ɾ iː n
<|FAS|>آمیزش	ɑː m iː z e ʃ
<|FAS|>دانشگاه	d ɑː n i ʃ ɡ ɑː h
<|FAS|>کوچک‌تر	k uː t ʃ e k t a ɾ
<|FAS|>ختم	x a t m
<|FAS|>سفید	s a f e d
<|FAS|>تشریح	t a ʃ ɾ e h
<|FAS|>کارورزی	k ɑː ɾ v a ɾ z iː
<|FAS|>خاموش	x ɑː m oː ʃ
<|FAS|>ترک	t a ɾ k
<|FAS|>بوزه	b oː z a
<|FAS|>گسترده	ɡ o s t a ɾ d e
<|FAS|>پشت	p o ʃ t e
<|FAS|>پوزخند	p uː z x a n d
<|FAS|>بیچاره	b e t͡ʃ ɑː ɾ a
<|FAS|>سقف	s a ɢ f
<|FAS|>همساده	h o m s ɑː d e
<|FAS|>دلگیر	d e l ɡ iː ɾ
<|FAS|>وضوح	v o z uː h
<|FAS|>زورمند	z oː ɾ m a n d
<|FAS|>مسافرت	m o s ɑː f e ɾ a t
<|FAS|>باریک‌تر	b ɑː ɾ iː k t a ɾ
<|FAS|>اذان	a z ɑː n
<|FAS|>حدادی	h a d ɑː d iː
<|FAS|>ازگیل	a z ɡ i l
<|FAS|>پیوسیدن	p a j oː s iː d a n
<|FAS|>ابد	a b a d
<|FAS|>الله‌قلی	a l l ɑː h ɢ u l iː
<|FAS|>سالگی	s ɑː l a ɡ iː
<|FAS|>جواری	d͡ʒ o v ɑː ɾ iː
<|FAS|>دروغ‌ها	d o ɾ uː ɢ h ɑː
<|FAS|>دیوان	d e v ɑː n
<|FAS|>چغندر	t͡ʃ o ɢ o n d a ɾ
<|FAS|>مالی	m ɑː l iː
<|FAS|>سوز	s oː z
<|FAS|>گم	ɡ o m
<|FAS|>خسروانی	x o s ɾ a v ɑː n iː
<|FAS|>پنبه	p a m b e
<|FAS|>انار	a n ɑː ɾ
<|FAS|>روزگار	ɾ oː z i ɡ ɑː ɾ
<|FAS|>طبقه	t a b a ɢ a
<|FAS|>مادرانه	m ɑː d a ɾ ɑː n a
<|FAS|>منفی	m a n f iː
<|FAS|>خوک	x uː k
<|FAS|>مشکی	m e ʃ k iː
<|FAS|>گرم	ɡ a ɾ m
<|FAS|>نیرومند	n iː ɾ uː m a n d
<|FAS|>آسمان	ɑː s i m ɑː n
<|FAS|>بلی	b a l e
<|FAS|>دل	d e l
<|FAS|>بین	b a j n
<|FAS|>اسپریس	ʔ e s p a ɾ e s
<|FAS|>ختنه‌گاه	x a t n a ɡ ɑː h
<|FAS|>زشت	z e ʃ t
<|FAS|>بعدا	b a ʔ d a n
<|FAS|>اتراق	o t ɾ ɑː ɢ
<|FAS|>مردم‌شناس	m a ɾ d u m ʃ i n ɑː s
<|FAS|>زندانی	z e n d ɑː n iː
<|FAS|>گستردن	ɡ o s t a ɾ d a n
<|FAS|>فسیل	f o s iː l
<|FAS|>بعد	b a ʔ d
<|FAS|>ساختمان	s ɑː x t i m ɑː n
<|FAS|>خون	x u n
<|FAS|>استعداد	e s t e ʔ d ɑː d
<|FAS|>فرازمینی	f a ɾ ɑː z a m iː n iː
<|FAS|>کرشن	k ɾ i ʃ n
<|FAS|>تمام	t a m ɑː m
<|FAS|>پل	p o l
<|FAS|>بحث	b a h s
<|FAS|>جهان	d͡ʒ a h ɑː n
<|FAS|>القاعده	a l ɢ ɑː ʔ i d a
<|FAS|>رهبر	ɾ a h b a ɾ
<|FAS|>هنگ	h a n ɡ
<|FAS|>آرپا	ɑː ɾ p ɑː
<|FAS|>محبوب	m a h b u b
<|FAS|>ابلیس	e b l iː s
<|FAS|>فرمانده	f a ɾ m ɑː n d i h
<|FAS|>افسانه	a f s ɑː n a
<|FAS|>زبان‌ها	z a b ɑː n h ɑː
<|FAS|>بیضه	b a j z a
<|FAS|>اجتماع	e d͡ʒ t e m ɑː ʔ
<|FAS|>مس	m e s
<|FAS|>دوره	d a v ɾ a
<|FAS|>کلفخشنگ	k a l a f a x ʃ a n ɡ
<|FAS|>فهم	f a h m
<|FAS|>شهرزاد	ʃ a h ɾ z ɑː d
<|FAS|>تازه‌تر	t ɑː z e t a ɾ
<|FAS|>تیز	t e z
<|FAS|>خربوزه	x a ɾ b u z a
<|FAS|>البته	a l b a t t a
<|FAS|>خنده	x a n d a
<|FAS|>آوازه	ɑː v ɑː z a
<|FAS|>آجر	ɑː d͡ʒ u ɾ
<|FAS|>کار	k ɑː ɾ
<|FAS|>رندیدن	ɾ a n d i d a n
<|FAS|>امسال	e m s ɑː l
<|FAS|>اردو	o ɾ d uː
<|FAS|>مغازه	m a ɢ ɑː z a
<|FAS|>سرجوخه	s a ɾ d͡ʒ u x a
<|FAS|>مجموعه	m a d͡ʒ m u ʔ a
<|FAS|>صنعتی	s a n ʔ a t iː
<|FAS|>زیویدن	z iː v iː d a n
<|FAS|>راهب	ɾ ɑː h i b
<|FAS|>کرس	k e ɾ s
<|FAS|>معروف	m a ʔ ɾ u f
<|FAS|>اسب	a s b
<|FAS|>پیرتر	p iː ɾ t a ɾ
<|FAS|>خواستار	x ɑː s t ɑː ɾ
<|FAS|>شیراز	ʃ e ɾ ɑː z
<|FAS|>کم‌مایه	k a m m ɑː j a
<|FAS|>زنجبیل	z a n d͡ʒ a b iː l
<|FAS|>فوج	f a v d͡ʒ
<|FAS|>فائده	f ɑː ʔ e d e
<|FAS|>خوردن	x o ɾ d a n
<|FAS|>رخام	ɾ o x ɑː m
<|FAS|>اجاق	o d͡ʒ ɑː ɢ
<|FAS|>قهوه‌ای	ɢ a h v a ʔ iː
<|FAS|>مذهبی	m a z h a b iː
<|FAS|>آهار	ɑː h ɑː ɾ
<|FAS|>فارسی	f ɑː ɾ s iː
