<|PUS|>آر	ɑ r
<|PUS|>پرېز	p a r e z
<|PUS|>پرېکړه	p r e k ɻ a
<|PUS|>پسرلی	p ə s ə r l a i
<|PUS|>پسه	p s ə
<|PUS|>پسې	p ə s e
<|PUS|>پشۍ	p ə ʃ ə i̯
<|PUS|>پلاز	p l ɑ z
<|PUS|>پلازمېنه	p l ɑ z m e n a
<|PUS|>پلاله	p l ɑ . l a
<|PUS|>پلم	p ɪ l m
<|PUS|>پلورل	p l o r ə l
<|PUS|>پمنکی	p a m a n k a ɪ
<|PUS|>پنځوس	p ə n d z o s
<|PUS|>پنځپوهنه	p ə ŋ d͡z p o h ə n a
<|PUS|>پنډوس	p ə n ɖ u s
<|PUS|>پوخ	p o ʊ x
<|PUS|>پوله	p u l a
<|PUS|>پوليس	p o l i s
<|PUS|>پوه	p o h
<|PUS|>پوهاند	p o h ɑ n d
<|PUS|>پوهنتون	p o . h a n ˈt̪ u n
<|PUS|>پوهنه	p o h ə n a
<|PUS|>پوهه	ˈp o h a
<|PUS|>پوهېدل	p o h e d ə l
<|PUS|>پوهېږي	p o ˈh e ɡ i
<|PUS|>پوڅه	p o t͡s a
<|PUS|>پوړۍ	p o ˈɻ ə i
<|PUS|>پوښتنه	p o x t̪ ə n a
<|PUS|>پيشو	p i ʃ o
<|PUS|>پيل	p a ɪ l
<|PUS|>پټکی	p a ʈ . k a i
<|PUS|>پړانګ	p ɽ ɑ ŋ ɡ
<|PUS|>پړسوب	p a ɻ s o b
<|PUS|>پړی	ˈp ə ɽ a i
<|PUS|>پښتنه	p a ʂ . t̪ a . n a
<|PUS|>پښتو	p ə ʂ ˈt̪ o
<|PUS|>پښتون	p a ʂ . t̪ u n
<|PUS|>پکان	p a k ɑ n
<|PUS|>پیل	p i l
<|PUS|>پې	p e
<|PUS|>پېرل	p e r ə l
<|PUS|>پېړۍ	p e ɻ ə i
<|PUS|>پېښور	p e ˈχ ə w ə r
<|PUS|>ځار	d͡z ɑ r
<|PUS|>ځان	d z ɑ n
<|PUS|>ځای	d͡z ɑ i
<|PUS|>ځغلم	d z ɣ ə l ə m
<|PUS|>ځغلول	d z ɣ ə l a w ə l
<|PUS|>ځل	d͡z ə l
<|PUS|>ځلمی	z ɘ l m ɑ i
<|PUS|>ځم	d z ə m
<|PUS|>ځمکپوهنه	d͡z m ə k p o h ə n a
<|PUS|>ځوان	d͡z w ɑ n
<|PUS|>ځواک	d͡z w ɑ k
<|PUS|>ځيرک	d͡z i r a k
<|PUS|>ځينې	ˈd z i n e
<|PUS|>ځکه	d͡z ə k a
<|PUS|>ځیږ	z i ʐ
<|PUS|>ځېل	d͡z e l
<|PUS|>څادر	t͡s ɑ d̪ a r
<|PUS|>څارونکى	t͡s ɑ r u n k a ɪ ɪ
<|PUS|>څاروى	t͡s ɑ r w a ɪ
<|PUS|>څاروی	t͡s ɑ r w a i
<|PUS|>څاوار	t͡s ɑ w ɑ r
<|PUS|>څاپېړه	t͡s ɑ p e ɽ a
<|PUS|>څاښکه	t͡s ɑ ˈx . k a
<|PUS|>څرخول	t s a r x a w ə l
<|PUS|>څلور	t͡s a . l o r
<|PUS|>څلوېښت	t s a l ˈw e ç t
<|PUS|>څنډه	t s ə n ɖ a
<|PUS|>څنګ	t s a n ɡ
<|PUS|>څنګل	t͡s ə ŋ ɡ ə l
<|PUS|>څه	t͡s ə
<|PUS|>څومره	t͡s u m r a
<|PUS|>څوک	t͡s o k
<|PUS|>څټک	t͡s a ʈ a k
<|PUS|>څپلۍ	t͡s a p l ə i
<|PUS|>څپېړه	t͡s a p e ɽ a
<|PUS|>څښاک	t͡s x ɑ k
<|PUS|>څکل	t s k a l
<|PUS|>څېره	t s e r a
<|PUS|>څېړنه	t͡s e ɻ ə n a
<|PUS|>چاينک	t͡ʃ ɑ i n ə k
<|PUS|>چاکلېټ	t͡ʃ ɑ ˈk l e ʈ
<|PUS|>چورلکه	t͡ʃ u r l ə k a
<|PUS|>چوپړ	t͡ʃ o p ə ɻ
<|PUS|>چوڼيا	t͡ʃ u ɳ j ɑ
<|PUS|>چيتر	t͡ʃ eː . ˈt ə r
<|PUS|>چيچل	t ʃ i t ʃ ə l
<|PUS|>چېرته	t͡ʃ e r t a
<|PUS|>چېري	t͡ʃ e r i
<|PUS|>ډانډ	ɖ ɑ ŋ ɖ
<|PUS|>ډاکو	ɖ ɑ k u
<|PUS|>ډله	ɖ a l a
<|PUS|>ډنډ	ɖ a n ɖ
<|PUS|>ډنګر	ɖ a ŋ ɡ ə r
<|PUS|>ډول	ɖ a w l
<|PUS|>ډولي	ɖ ə ʊ l i
<|PUS|>ډوډۍ	ɖ o ɖ ə i
<|PUS|>ډير	ɖ a i r
<|PUS|>ډک	ɖ a k
<|PUS|>ډېر	ɖ e r
<|PUS|>ړومبی	ɺ ˞ u m b a i
<|PUS|>ږغېدل	ʐ a ɣ e d ə l
<|PUS|>ږمنځ	ʐ m̩ ə ŋ d͡z
<|PUS|>ژباړل	ʒ b ɑ ɻ ə l
<|PUS|>ژبه	ʒ ə b ə
<|PUS|>ژبپوهنه	ʒ ə b p o h ə n a
<|PUS|>ژبکۍ	ʒ a b a k ə i
<|PUS|>ژرنده	ʒ r a n . d̪ a
<|PUS|>ژمی	ˈʒ ə m a ɪ
<|PUS|>ژور	ʒ a . w a ˈr
<|PUS|>ژوندينکه	ʒ w a n d̪ i n a k a
<|PUS|>ژوندی	ʒ w ə n d̪ a i
<|PUS|>ژوپوهنه	ʒ o p o h ə n a
<|PUS|>ژګاګ	ʒ ɪ ɡ ɑ ɡ
<|PUS|>ژېړ	ʒ e ɻ
<|PUS|>ښار	ʂ ɑ r
<|PUS|>ښارو	x ɑ . r o ˈ
<|PUS|>ښاغلی	ʂ ɑ ˈɣ ə ˈl a i
<|PUS|>ښامار	ʂ ɑ . m ɑ ˈr
<|PUS|>ښايي	x ɑ ˈy i
<|PUS|>ښایسته	ʂ ɑ j s t a
<|PUS|>ښه	x ə
<|PUS|>ښوونځی	ʂ o w ə n ˈd z a i
<|PUS|>ښوونکی	x o . ˈw u n . k a ɪ
<|PUS|>ښوونکې	x o ˈw u n ˈk e
<|PUS|>ښځه	ʂ ə ˈd͡z a
<|PUS|>ښځينه	x ə z i ˈn a
<|PUS|>ښکار	x k ɑ r
<|PUS|>ښکاره	x k ɑ ˈr a
<|PUS|>ښکلی	ʂ k w ə ˈl a i
<|PUS|>ښکنځل	x k ə n d͡z ə l
<|PUS|>ښۀ	x ə
<|PUS|>کارغه	k ɑ r ˈɣ ə
<|PUS|>کال	k ɑ l
<|PUS|>کالنی	k ɑ l a n a i
<|PUS|>کالي	k ɑ l i
<|PUS|>کاپيوره	k ɑ p i w a r a
<|PUS|>کاګل	k ɑ ɡ ə l
<|PUS|>کب	k a b
<|PUS|>کتاب	k ɪ t̪ . ɑ b
<|PUS|>کتل	k a t ə l
<|PUS|>کسم	k ə s ə m
<|PUS|>کله	ˈk ə l a
<|PUS|>کلک	k l a k
<|PUS|>کلکوالى	k l a k w ɑ l a ɪ
<|PUS|>کلی	k ə l a ɪ
<|PUS|>کندهار	k a n d̪ a h ɑ r
<|PUS|>کنګال	k a n ɡ ɑ l
<|PUS|>که	k ə
<|PUS|>کوبا	k u b ɑ
<|PUS|>کور	k o r
<|PUS|>کوربه	k o r b a
<|PUS|>کورنۍ	k o r a n ə i̯
<|PUS|>کوس	k w ə s
<|PUS|>کول	k a w ə l
<|PUS|>کونه	k w ə n a
<|PUS|>کونړ	k u n a ɻ
<|PUS|>کونګرى	k u n ɡ r a ɪ
<|PUS|>کوټ	k o ʈ
<|PUS|>کوټه	k o ʈ a
<|PUS|>کړ	k ə ɻ
<|PUS|>کښې	k ʂ e
<|PUS|>کینخي	k i . n a . x i
<|PUS|>کېدل	k e d ə l
<|PUS|>ګاڼه	ɡ ɑ ɳ a
<|PUS|>ګبين	ɡ a b i n
<|PUS|>ګرد	ɡ ə r d
<|PUS|>ګردی	ɡ ə r d̪ a i
<|PUS|>ګرمي	ɡ a r m i
<|PUS|>ګروه	ɡ r o h
<|PUS|>ګرځېدل	ɡ ə r d͡z e d̪ ə l
<|PUS|>ګل	ɡ w ə l
<|PUS|>ګلابي	ɡ w ə l ɑ b i
<|PUS|>ګنده	s x ɑ
<|PUS|>ګهيځ	ɡ ə h i d͡z
<|PUS|>ګودر	ɡ u d̪ a r
<|PUS|>ګورل	ɡ o r ə l
<|PUS|>ګيټۍ	ɡ i ʈ ə i
<|PUS|>ګټل	ɡ a ʈ ə l
<|PUS|>ګډون	ɡ a ɖ u n
<|PUS|>ګړدود	ɡ ə ɻ d̪ o d̪
<|PUS|>ګڼ	ɡ a ɳ
<|PUS|>ګڼل	ɡ a ɳ ə l
<|PUS|>ګېډه	ɡ e ɖ a
<|FAS|>دلیل	d a l i l
<|FAS|>گلو	ɡ a l oː
<|FAS|>دگرجنس‌گرا	d e ɡ a ɾ d͡ʒ e n s ɡ a ɾ ɑː
<|FAS|>مرند	m a ɾ a n d
<|FAS|>حمام	h a m m ɑː m
<|FAS|>کتاب	k e t ɑː b
<|FAS|>اعضا	a ʔ z ɑː
<|FAS|>پیچیدن	p e t͡ʃ i d a
<|FAS|>برادر	b a ɾ ɑː d a ɾ
<|FAS|>رفتار	ɾ a f t ɑː ɾ
<|FAS|>شور	ʃ oː ɾ
<|FAS|>بوی	b oː j
<|FAS|>چطور	t͡ʃ e t o v ɾ
<|FAS|>بنیادگرا	b o n j ɑː d ɡ a ɾ ɑː
<|FAS|>رأی	ɾ a ʔ j
<|FAS|>غافت	ɢ ɑː f e t
<|FAS|>هشت	h a ʃ t
<|FAS|>پاکستانی	p ɑː k i s t ɑː n iː
<|FAS|>ذهن	z e h n
<|FAS|>بهشت	b e h e ʃ t
<|FAS|>رباعی	ɾ o b ɑː ʔ iː
<|FAS|>فهرست	f e h ɾ e s t
<|FAS|>دراییدن	d a ɾ ɑː j iː d a n
<|FAS|>کس	k a s
<|FAS|>بختر	b e x t a ɾ
<|FAS|>شعب	ʃ o ʔ a b
<|FAS|>آهنگ	ɑː h a n ɡ
<|FAS|>چاشنی	t ʃ ɑː ʃ n iː
<|FAS|>بز	b o z
<|FAS|>صورتی	s uː ɾ a t iː
<|FAS|>هی	h e j
<|FAS|>سلیمان	s o l e j m ɑː n
<|FAS|>اجازه	e d͡ʒ ɑː z e
<|FAS|>پوشیدن	p oː ʃ iː d a n
<|FAS|>قسمت	ɢ i s m a t
<|FAS|>پختن	p o x t a n
<|FAS|>برخوردار	b a ɾ x o ɾ d ɑː ɾ
<|FAS|>بامداد	b ɑː m d ɑː n
<|FAS|>کهکشان‌ها	k a h k a ʃ ɑː n h ɑː
<|FAS|>دچار	d o t͡ʃ ɑː ɾ
<|FAS|>سرودن	s o ɾ uː d a n
<|FAS|>ژامبون	ʒ ɑː m b o n
<|FAS|>پتک	p o t k
<|FAS|>آینده	ɑː j a n d a
<|FAS|>حساب	h e s ɑː b
<|FAS|>هفده	h a b d a h
<|FAS|>آبدست	ɑː b d a s t
<|FAS|>گیان	ɡ o j ɑː n
<|FAS|>هنر	h o n a ɾ
<|FAS|>زورخانه	z oː ɾ x ɑː n a
<|FAS|>گواه	ɡ o v ɑː h
<|FAS|>سردار	s a ɾ d ɑː ɾ
<|FAS|>مهم	m o h e m m
<|FAS|>اسپرزه	e s p a ɾ z e
<|FAS|>گی	a ɡ iː
<|FAS|>نسخه	n o s x e
<|FAS|>مردها	m a ɾ d h ɑː
<|FAS|>مؤسسه	m o ʔ a s s a s e
<|FAS|>کیمیا	k iː m i j ɑː
<|FAS|>کاروان	k ɑː ɾ v ɑː n
<|FAS|>مهربانی	m e h ɾ a b ɑː n iː
<|FAS|>فضا	f a z ɑː
<|FAS|>تقسیم	t a ɢ s i m
<|FAS|>زیرزمین	z iː ɾ z a m iː n
<|FAS|>پناهنده	p a n ɑː h a n d e
<|FAS|>سده	s a d a
<|FAS|>ترازو	t a ɾ ɑː z uː
<|FAS|>باب	b ɑː b
<|FAS|>ذبح	z e b h
<|FAS|>دادار	d ɑː d ɑː r
<|FAS|>آلرژی	ɑː l i ɾ ʒ iː
<|FAS|>زین	z i n
<|FAS|>دزد	d o z d
<|FAS|>ذکر	z a k a ɾ
<|FAS|>مسافت	m a s ɑː f a t
<|FAS|>کندن	k a n d a n
<|FAS|>کنفرانس	k o n f e ɾ ɑː n s
<|FAS|>میغ	m e ɢ
<|FAS|>جنسی	d͡ʒ e n s iː
<|FAS|>بیش	b e ʃ
<|FAS|>آستانه‌ای	ɑː s t ɑː n a iː
<|FAS|>گلابی	ɡ o l ɑː b iː
<|FAS|>زیاد	z i j ɑː d
<|FAS|>تکیدن	t a k i d a n
<|FAS|>بهتان	b o h t u n
<|FAS|>جایگاه	d͡ʒ ɑː j ɡ ɑː h
<|FAS|>زیست‌شناس	z iː s t ʃ e n ɑː s
<|FAS|>ایدون	e d u n
<|FAS|>بابل	b ɑː b i l
<|FAS|>مربوط	m a ɾ b u t
<|FAS|>غور	ɢ o v ɾ
<|FAS|>پاداش	p ɑː d ɑː ʃ
<|FAS|>بیمار	b e m ɑː ɾ
<|FAS|>لثه	l a s e
<|FAS|>البرز	ʔ a l b o ɾ z
<|FAS|>هدیه	h a d i j a
<|FAS|>ملاقات	m o l ɑː ɢ ɑː t
<|FAS|>فریدون	f e ɾ e i d uː n
<|FAS|>مجازات	m o d ʒ ɑː z ɑː t
<|FAS|>شوره	ʃ oː ɾ e
<|FAS|>ویر	v i ɾ
<|FAS|>چمیدن	t͡ʃ a m i d a n
<|FAS|>کالبد	k ɑː l b u d
<|FAS|>سرپرستی	s a ɾ p a ɾ a s t iː
<|FAS|>یخچال	j a x t͡ʃ ɑː l
<|FAS|>ادغام	e d ɢ ɑː m
<|FAS|>آنغوزه	ɑː n ɢ u z a
<|FAS|>پردیس	p a ɾ d e s
<|FAS|>هنوز	h a n oː z
<|FAS|>گراز	ɡ o ɾ ɑː z
<|FAS|>قهرمان	ɢ a h ɾ a m ɑː n
<|FAS|>ترش	t o ɾ ʃ
<|FAS|>بیمناک	b i n m ɑː k
<|FAS|>ژولیدن	ʒ uː l iː d a n
<|FAS|>واش	v ɑ ʃ
<|FAS|>می‌خواهم	m iː x ɑː h a m
<|FAS|>پرندگان	p a ɾ a n d a ɡ ɑː n
<|FAS|>سورپرایز	s u r p e ɾ ɑ j z
<|FAS|>دماغ	d a m ɑː ɢ
<|FAS|>خاکستری	x ɑː k i s t a ɾ iː
<|FAS|>ژرفا	ʒ a ɾ f ɑː
<|FAS|>زرناپا	z u r n ɑː p ɑː
<|FAS|>دین‌داری	d i n d ɑː ɾ iː
<|FAS|>بلعیدن	b a l ʔ iː d a n
<|FAS|>ذات	z ɑː t
<|FAS|>چیش	t ʃ i ʃ
<|FAS|>همیشه	h a m e ʃ a
<|FAS|>مرغ	m o ɾ ɢ
<|FAS|>فصل	f a s l
<|FAS|>یافتن	j ɑː f t a n
<|FAS|>بلور	b i l oː ɾ
<|FAS|>بنگاه	b o n ɡ ɑː h
<|FAS|>دعا	d o ʔ ɑː
<|FAS|>پاپ	p ɑː p
<|FAS|>آمار	ɑː m ɑː ɾ
<|FAS|>ایستادن	i s t ɑː d a n
<|FAS|>پزشک	p e z e ʃ k
<|FAS|>خورشید	x o ɾ ʃ iː d
<|FAS|>سیاست	s i j ɑː s a t
<|FAS|>پرچم	p a ɾ t͡ʃ a m
<|FAS|>بخاطر	b a x ɑː t i ɾ i
<|FAS|>گروه	ɡ o ɾ uː h
<|FAS|>علاوه	a l ɑː v a
<|FAS|>خط	x a t
<|FAS|>به‌آفرید	b e h ɑː f a ɾ iː d
<|FAS|>گو	ɡ o v
<|FAS|>یراق	j a ɾ ɑː ɢ
<|FAS|>نویسه‌گردانی	n e v iː s e ɡ a ɾ d ɑː n iː
<|FAS|>مردانه	m a ɾ d ɑː n a
<|FAS|>پنیر	p a n i ɾ
<|FAS|>اشکال	a ʃ k ɑː l
<|FAS|>صنم	s a n a m
<|FAS|>سمند	s a m a n d
<|FAS|>تار	t ɑː ɾ
<|FAS|>سنان	s e n ɑː n
<|FAS|>ژرفی	ʒ a ɾ f iː
<|FAS|>حکومت	h o k uː m a t
<|FAS|>گون	ɡ oː n
<|FAS|>درودن	d o ɾ uː d a n
<|FAS|>سفینه	s a f i n a
<|FAS|>آشفته	ɑː ʃ u f t a
<|FAS|>صورتى	s u ɾ a t iː
<|FAS|>اصفهانی	e s f a h ɑː n iː
<|FAS|>شمعدان	ʃ a m ʔ d ɑː n
<|FAS|>قفس	ɢ a f a s
<|FAS|>پرواز	p a ɾ v ɑː z
<|FAS|>رسانیدن	ɾ a s ɑː n iː d a n
<|FAS|>اً	t a n v i n
<|FAS|>گشادی	ɡ o ʃ ɑː d iː
<|FAS|>میهن‌پرست	m i h a n p a ɾ a s t
<|FAS|>باغبان	b ɑː ɢ b ɑː n
<|FAS|>افرنگ	a f ɾ a n ɡ
<|FAS|>دستگاه	d a s t ɡ ɑː h
<|FAS|>اندیشیدن	a n d e ʃ i d a n
<|FAS|>مریض	m a ɾ i z
<|FAS|>خاک	x ɑː k
<|FAS|>دوغ	d oː ɢ
<|FAS|>نیازها	n iː j ɑː z h ɑː
<|FAS|>صادق	s ɑː d i ɢ
<|FAS|>تقریبا	t a ɢ ɾ iː b a n
<|FAS|>بعل	b a ʔ l
<|FAS|>ران	ɾ ɑː n
<|FAS|>نسرین	n a s ɾ iː n
<|FAS|>تازگی	t ɑː z a ɡ iː
<|FAS|>نوک	n v a k
<|FAS|>مجرد	m o d͡ʒ a ɾ ɾ a d
<|FAS|>حکم	h o k m
<|FAS|>وهم	v a h m
<|FAS|>میلادی	m iː l ɑː d iː
<|FAS|>تحقیق	t a h ɢ i ɢ
<|FAS|>موم	m uː m
<|FAS|>نتیجه	n a t i d͡ʒ a
<|FAS|>دیگر	d i ɡ a ɾ
<|FAS|>پور	p u ɾ
<|FAS|>زرشک	z e ɾ e ʃ k
<|FAS|>قیمت	ɢ a j m a t
<|FAS|>شاهد	ʃ ɑː h i d
<|FAS|>چکمه	t͡ʃ a k m a
<|FAS|>ابرش	a b ɾ a ʃ
<|FAS|>قند	ɢ a n d
<|FAS|>وزن	v a z n
<|FAS|>وظیفه	v a z i f a
<|FAS|>مناسبت	m o n ɑː s e b a t
<|FAS|>بخار	b o x ɑː ɾ
<|FAS|>زان	z ɑː n
<|FAS|>مدرسه	m a d ɾ a s a
<|FAS|>باروت	b ɑː ɾ uː t
<|FAS|>حشیش	h a ʃ i ʃ
<|FAS|>آغیل	ɑː ɢ iː l
<|FAS|>پستان	p e s t ɑː n
<|FAS|>شاهانشاه	ʃ ɑː h ɑː n ʃ ɑː h
<|FAS|>آمرزیدن	ɑː m u ɾ z iː d a n
<|FAS|>الموت	ʔ a l a m uː t
<|FAS|>شراب	ʃ a ɾ ɑː b
<|FAS|>شکافتن	ʃ e k ɑː f t a n
<|FAS|>خاده	x ɑː d a
<|FAS|>کبریت	k e b ɾ iː t
<|FAS|>نوروز	n a v ɾ s z
<|FAS|>جستن	d͡ʒ a s t a n
<|FAS|>فضازمان	f a z ɑː z a m ɑː n
<|FAS|>پیامک	p a j ɑː m a k
<|FAS|>اخترمار	a x t a ɾ m ɑː ɾ
<|FAS|>لوز	l a v z
<|FAS|>عقرب	ʔ a ɢ ɾ a b
<|FAS|>مردانگی	m a ɾ d ɑː n a ɡ iː
<|FAS|>لات	l ɑː t
<|FAS|>طعم	t a ʔ m
<|FAS|>خسیس	x a s i s
<|FAS|>فاصله	f ɑː s i l a
<|FAS|>بابا	b ɑː b ɑː
<|FAS|>گنجشک	ɡ o n d͡ʒ e ʃ k
<|FAS|>پشمین	p a ʃ m iː n
<|FAS|>زنانه	z a n ɑː n a
<|FAS|>آلت	ɑː l a t
<|FAS|>شهود	ʃ o h uː d
<|FAS|>مراسم	m a ɾ ɑː s i m
<|FAS|>سختن	s o x t a n
<|FAS|>ریشه‌شناسی	ɾ e ʃ a ʃ i n ɑː s iː
<|FAS|>ادبیات	a d a b i j ɑː t
<|FAS|>شاهکار	ʃ ɑː h k ɑː ɾ
<|FAS|>افسوس	a f s oː s
<|FAS|>شعبه	ʃ o ʔ b e
<|FAS|>قدیمی	ɢ a d i m iː
<|FAS|>بارود	b ɑː ɾ uː d
<|FAS|>میان	m i j ɑː n
<|FAS|>قرمز	ɢ i ɾ m i z
<|FAS|>دانشمند	d ɑː n i ʃ m a n d
<|FAS|>پرسش	p o ɾ s e ʃ
<|FAS|>گوهر	ɡ a v h a ɾ
<|FAS|>خز	x a z
<|FAS|>شخص	ʃ a x s
<|FAS|>سجستان	s a d͡ʒ a s t ɑː n
<|FAS|>مشرک	m o ʃ ɾ e k
<|FAS|>پرنده	p a ɾ a n d a
<|FAS|>اندیشه	a n d e ʃ a
<|FAS|>نشان	n e ʃ ɑː n
<|FAS|>شهر	ʃ a h ɾ
<|FAS|>در	d a ɾ
<|FAS|>لهذا	l e h ɑː z ɑː
<|FAS|>زراوند	z a ɾ ɑː v a n d
<|FAS|>بشقاب	b o ʃ ɢ ɑː b
<|FAS|>صاعقه	s ɑː ʔ i ɢ a
<|FAS|>دربان	d a ɾ b ɑː n
<|FAS|>ژاپنی	ʒ ɑː p u n iː
<|FAS|>دهستان	d e h e s t ɑː n
<|FAS|>تعریف	t a ʔ ɾ i f
<|FAS|>دارم	d ɑː ɾ a m
<|FAS|>اتصال	e t t e s ɑː l
<|FAS|>ستاره‌شناس	s e t ɑː ɾ e ʃ e n ɑː s
<|FAS|>متفاوت	m o t a f ɑː v e t
<|FAS|>تودری	t u d a ɾ iː
<|FAS|>فک	f a k
<|FAS|>ارزیدن	a ɾ z i d a n
<|FAS|>نریمان	n a ɾ e m ɑː n
<|FAS|>شیرین‌ترین	ʃ iː ɾ iː n t a ɾ iː n
<|FAS|>آمیزش	ɑː m iː z e ʃ
<|FAS|>دانشگاه	d ɑː n i ʃ ɡ ɑː h
<|FAS|>کوچک‌تر	k uː t ʃ e k t a ɾ
<|FAS|>ختم	x a t m
<|FAS|>سفید	s a f e d
<|FAS|>تشریح	t a ʃ ɾ e h
<|FAS|>کارورزی	k ɑː ɾ v a ɾ z iː
<|FAS|>خاموش	x ɑː m oː ʃ
<|FAS|>ترک	t a ɾ k
<|FAS|>بوزه	b oː z a
<|FAS|>گسترده	ɡ o s t a ɾ d e
<|FAS|>پشت	p o ʃ t e
<|FAS|>پوزخند	p uː z x a n d
<|FAS|>بیچاره	b e t͡ʃ ɑː ɾ a
<|FAS|>سقف	s a ɢ f
<|FAS|>همساده	h o m s ɑː d e
<|FAS|>دلگیر	d e l ɡ iː ɾ
<|FAS|>وضوح	v o z uː h
<|FAS|>زورمند	z oː ɾ m a n d
<|FAS|>مسافرت	m o s ɑː f e ɾ a t
<|FAS|>باریک‌تر	b ɑː ɾ iː k t a ɾ
<|FAS|>اذان	a z ɑː n
<|FAS|>حدادی	h a d ɑː d iː
<|FAS|>ازگیل	a z ɡ i l
<|FAS|>پیوسیدن	p a j oː s iː d a n
<|FAS|>ابد	a b a d
<|FAS|>الله‌قلی	a l l ɑː h ɢ u l iː
<|FAS|>سالگی	s ɑː l a ɡ iː
<|FAS|>جواری	d͡ʒ o v ɑː ɾ iː
<|FAS|>دروغ‌ها	d o ɾ uː ɢ h ɑː
<|FAS|>دیوان	d e v ɑː n
<|FAS|>چغندر	t͡ʃ o ɢ o n d a ɾ
<|FAS|>مالی	m ɑː l iː
<|FAS|>سوز	s oː z
<|FAS|>گم	ɡ o m
<|FAS|>خسروانی	x o s ɾ a v ɑː n iː
<|FAS|>پنبه	p a m b e
<|FAS|>انار	a n ɑː ɾ
<|FAS|>روزگار	ɾ oː z i ɡ ɑː ɾ
<|FAS|>طبقه	t a b a ɢ a
<|FAS|>مادرانه	m ɑː d a ɾ ɑː n a
<|FAS|>منفی	m a n f iː
<|FAS|>خوک	x uː k
<|FAS|>مشکی	m e ʃ k iː
<|FAS|>گرم	ɡ a ɾ m
<|FAS|>نیرومند	n iː ɾ uː m a n d
<|FAS|>آسمان	ɑː s i m ɑː n
<|FAS|>بلی	b a l e
<|FAS|>دل	d e l
<|FAS|>بین	b a j n
<|FAS|>اسپریس	ʔ e s p a ɾ e s
<|FAS|>ختنه‌گاه	x a t n a ɡ ɑː h
<|FAS|>زشت	z e ʃ t
<|FAS|>بعدا	b a ʔ d a n
<|FAS|>اتراق	o t ɾ ɑː ɢ
<|FAS|>مردم‌شناس	m a ɾ d u m ʃ i n ɑː s
<|FAS|>زندانی	z e n d ɑː n iː
<|FAS|>گستردن	ɡ o s t a ɾ d a n
<|FAS|>فسیل	f o s iː l
<|FAS|>بعد	b a ʔ d
<|FAS|>ساختمان	s ɑː x t i m ɑː n
<|FAS|>خون	x u n
<|FAS|>استعداد	e s t e ʔ d ɑː d
<|FAS|>فرازمینی	f a ɾ ɑː z a m iː n iː
<|FAS|>کرشن	k ɾ i ʃ n
<|FAS|>تمام	t a m ɑː m
<|FAS|>پل	p o l
<|FAS|>بحث	b a h s
<|FAS|>جهان	d͡ʒ a h ɑː n
<|FAS|>القاعده	a l ɢ ɑː ʔ i d a
<|FAS|>رهبر	ɾ a h b a ɾ
<|FAS|>هنگ	h a n ɡ
<|FAS|>آرپا	ɑː ɾ p ɑː
<|FAS|>محبوب	m a h b u b
<|FAS|>ابلیس	e b l iː s
<|FAS|>فرمانده	f a ɾ m ɑː n d i h
<|FAS|>افسانه	a f s ɑː n a
<|FAS|>زبان‌ها	z a b ɑː n h ɑː
<|FAS|>بیضه	b a j z a
<|FAS|>اجتماع	e d͡ʒ t e m ɑː ʔ
<|FAS|>مس	m e s
<|FAS|>دوره	d a v ɾ a
<|FAS|>کلفخشنگ	k a l a f a x ʃ a n ɡ
<|FAS|>فهم	f a h m
<|FAS|>شهرزاد	ʃ a h ɾ z ɑː d
<|FAS|>تازه‌تر	t ɑː z e t a ɾ
<|FAS|>تیز	t e z
<|FAS|>خربوزه	x a ɾ b u z a
<|FAS|>البته	a l b a t t a
<|FAS|>خنده	x a n d a
<|FAS|>آوازه	ɑː v ɑː z a
<|FAS|>آجر	ɑː d͡ʒ u ɾ
<|FAS|>کار	k ɑː ɾ
<|FAS|>رندیدن	ɾ a n d i d a n
<|FAS|>امسال	e m s ɑː l
<|FAS|>اردو	o ɾ d uː
<|FAS|>مغازه	m a ɢ ɑː z a
<|FAS|>سرجوخه	s a ɾ d͡ʒ u x a
<|FAS|>مجموعه	m a d͡ʒ m u ʔ a
<|FAS|>صنعتی	s a n ʔ a t iː
<|FAS|>زیویدن	z iː v iː d a n
<|FAS|>راهب	ɾ ɑː h i b
<|FAS|>کرس	k e ɾ s
<|FAS|>معروف	m a ʔ ɾ u f
<|FAS|>اسب	a s b
<|FAS|>پیرتر	p iː ɾ t a ɾ
<|FAS|>خواستار	x ɑː s t ɑː ɾ
<|FAS|>شیراز	ʃ e ɾ ɑː z
<|FAS|>کم‌مایه	k a m m ɑː j a
<|FAS|>زنجبیل	z a n d͡ʒ a b iː l
<|FAS|>فوج	f a v d͡ʒ
<|FAS|>فائده	f ɑː ʔ e d e
<|FAS|>خوردن	x o ɾ d a n
<|FAS|>رخام	ɾ o x ɑː m
<|FAS|>اجاق	o d͡ʒ ɑː ɢ
<|FAS|>قهوه‌ای	ɢ a h v a ʔ iː
<|FAS|>مذهبی	m a z h a b iː
<|FAS|>آهار	ɑː h ɑː ɾ
<|FAS|>فارسی	f ɑː ɾ s iː
<|FAS|>رمضان	ɾ a m a z ɑː n
<|FAS|>ما	m ɑː
<|FAS|>بام	b ɑː m
<|FAS|>چنانکه	t͡ʃ o n ɑː n k e
<|FAS|>هواپیما	h a v ɑː p a j m ɑː
<|FAS|>آرامی	ɑː ɾ ɑː m iː
