mahwl	m a: ɦ ɔː l
wfaq	ʋ ɪ f a: q
swari	s ʋ a: ɽ iː
khtm	x ə t m
tchrbi	t͡ʃ ə ɽ b iː
mhrbn	m ə ɦ r b ə n
khlarri	kʰ l a: ɽ iː
brmnghm	b ə ɽ m ɪ n ɡʰ ə m
bayeiskl	b a: iː s ɪ k ə l
kta	k ʊ t t a:
byehwsh	b eː ɦ oː ʃ
kpas	k ə p a: s
dirwz	d iː ɽ oː z
ajnbi	ə d͡ʒ n ə b iː
jlana	d͡ʒ ə l a: n a:
lfz	l ə f z
tmntchh	t ə m ə n t͡ʃ a:
dada	d a: d a:
'bdalhmid	a b d ʊ l ɦ ə m iː d
astbl	ə s t ə b ə l
khra	k ʊ ɦ ɽ a:
ghrri	ɡʰ ə ɽ iː
wzirdakhlh	ʋ ə z iː r d a: x l ə
mndda	m ʊ n ɖ a:
khrrye	kʰ ə ɽ eː
mnijr	m ə n iː d͡ʒ ə r
wjih	ʋ ə d͡ʒ iː ɦ
hayeikwrtt	ɦ aː iː k ɔː ɽ ʈ
pdma	p ə d m a:
mqrrh	m ʊ q ɽ a: ɽ ə
mr	m ə ɽ
itta	eɪ ʈ a:
ghzwh	ɣ ə z ʋ ə
pttakha	p ə ʈ a: x a:
smn	s ʊ m ə n
rajsthan	ɽ a: d͡ʒ s tʰ a: n
