guruh	ɡ u r u h
gyullaer	ɡ y l l ɛ r
gaedaen	ɡ ɛ d ɛ n
haja	h ɑ d͡ʒ i
hadasae	h ɑ d i s ɛ
hazarqa	h ɑ z i r q i
haya	h ɑ j ɑ
hava	h ɑ w ɑ
havz	h ɑ w z
haylae	h i j l ɛ
hoejjaet	h ø d͡ʒ d͡ʒ ɛ t
hoekyum	h ø k y m
hessay	h e s s i j
hekayae	h e k ɑ j ɛ
haeb	h ɛ p
haebaesh	h ɛ b ɛ ʃ
haejam	h ɛ d͡ʒ i m
haerbay	h ɛ r b i j
haeqar	h ɛ q i r
haeqaqaetaen	h ɛ q i q ɛ t ɛ n
haeptae	h ɛ p t ɛ
haevaeskar	h ɛ w ɛ s k ɑ r
varaq	w ɑ r ɑ q
varas	w ɑ r i s
vaz	w ɑ z
vapa	w ɑ p ɑ
velanemaet	w e l i n e m ɛ t
vaesayaet	w ɛ s i j ɛ t
vaeqae	w ɛ q ɛ
vaelsapat	w ɛ l s i p i t
vaehshaet	w ɛ h ʃ ɛ t
